reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a0c8daf8-fbcb-4516-841c-002235f650ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk Aplikasi Saya Nilai Bagus. Hanya Saja Butuh Sedikit Update Yaitu Prosedur penyelamatan diri,5,1,,2019-03-12 14:10:42,,,
9013dab0-e2cc-4d48-b529-2ed41d4520ea,Ika Sari,https://play-lh.googleusercontent.com/a/ACg8ocLk5XO2PkKGUbztzH6lt4ptk1Q26pu2s3YIzbLVtaeQ3QiEKA=mo,"Ga sia"" downloadnya apl nya bagus",4,1,2.6,2020-05-03 02:13:15,,,2.6
5788567b-49a4-4974-b808-85f244572393,William Alphy,https://play-lh.googleusercontent.com/a-/ALV-UjW8xse3aKQgMeKzo167rAyxf23KWp5s0lhVdsEE694_yi6IcL-N,Sangat membantu,5,0,3.3.0,2024-07-11 05:52:28,,,3.3.0
5b6eaeda-feff-4ab0-a162-6a2aa76b0893,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu, terutama impormasi dini.",5,1,2.4.1,2018-10-04 04:27:18,,,2.4.1
66042c38-c13e-4511-994c-81a131404124,dadeng pranatha,https://play-lh.googleusercontent.com/a-/ALV-UjUrsbCE3ayK8nR1Q_aJveaqAofQI5l0L2tgzYvuuzV0VE6DBX4,"sangat dibutuhkan saya,orang manula apa bila datang bencana.",5,0,2.9.1,2022-08-05 13:08:06,,,2.9.1
1408f5b5-0892-4345-9caf-0569fda2058b,Jaya Saputri92,https://play-lh.googleusercontent.com/a-/ALV-UjXVKchFdP3I-2MjkJe_gl_2YfyEZaO3-f2Fs9I7x6ZwbcOfaes,aplikasi ini sangat membantu seputar info penting buat saya,4,1,2.8,2021-06-20 00:58:20,,,2.8
0e977c2e-3ab6-41d8-9d6a-58f9b24618f1,Aris Setiyanto,https://play-lh.googleusercontent.com/a/ACg8ocJR7_50Ha1N3GfiJOx6SU4JqJX2_ECRyhw5oPez95slRu9qqa9x=mo,Bagus bisa tau cuaca sama gempa bumi,5,1,2.8.1,2021-10-24 10:49:00,,,2.8.1
d54b9fcb-9461-4ef5-8789-9e4326df35a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tlg segala info cuaca dilampirkan,5,0,2.4.1,2018-10-11 08:10:55,,,2.4.1
154ab1b6-d14f-4abd-90fa-092a68800753,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat bermanfaat sekali,,,",5,1,2.4.1,2018-10-24 14:51:20,,,2.4.1
bddff77c-f2cb-4bb3-a806-71c6335e2f95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu sy dlm mengetahui cuaca di indonesia,5,0,,2018-10-07 06:54:23,,,
252bf346-e621-4689-b498-93e7eb816c97,Gabriel Sagala,https://play-lh.googleusercontent.com/a-/ALV-UjWm4evf1mhvOfKAFeR9V4VrAPYqJOy1q2d170QRqgBh0JkQzoAe,"min darkmode min pls, sakit mata saya lihat layar putih 😭",4,0,3.2.3,2024-04-03 19:57:10,,,3.2.3
3befdf55-0cdd-4192-823a-4102d6b244b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong isi in kayak berita tentang akan terjadi gempa biar kayak di tv,3,1,2.4.1,2018-10-17 12:21:54,,,2.4.1
a54aadc6-9ff2-448c-9d83-1957af7a83c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min minta tolong knp aku ngga bisa masukin kota aku cmn jakarta terus,3,0,2.4.1,2019-03-03 12:19:03,,,2.4.1
33aac667-83c5-40ed-b818-6d2ff299d8e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trimakasih aplikasi ini sangat membantu...,5,1,2.4.1,2019-03-26 16:20:04,,,2.4.1
b26b1e8f-1c8f-457c-bc37-7c1fbd4bac79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga aplikasinya makin canggih,5,0,,2018-09-30 23:40:36,,,
357cfe35-f5d4-440c-aa40-98b614342b8d,Gus Wa,https://play-lh.googleusercontent.com/a-/ALV-UjVL5JkynuPTD9YeDwGMi3szOJGO0UenrKz3EheXA3_BudMIgAf8,"Bagus, bisa melihat indeks uv",5,0,2.9,2022-07-09 08:42:01,,,2.9
a7ffe081-4b3e-45c4-8d7f-8771080e99b8,wiskid chanel,https://play-lh.googleusercontent.com/a-/ALV-UjUIay4G3hVloS_OLBHBDxaPlb8iDylHhk-HwcUBcJjOfPCLulwT,tdi jam 6 pagi ada gempa di kulon progo jogjakarta semoga tdk ada apa apa disana amin,5,0,,2020-07-13 04:08:04,,,
b1cd0b7f-c3f6-4fd0-a72c-29e6d9c44530,Eva Susanti,https://play-lh.googleusercontent.com/a-/ALV-UjWfdRiI3V7PtXJImksjTjbOvrAktYkFtzx8Kfcpv2KpyZpoIVo,Kok gak ada potensi tsunaminya ya....,4,1,2.8.1,2021-02-06 00:22:23,,,2.8.1
de29da1d-e49c-4685-8659-2b2327d2de18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Informasinya makin lama makin lelet 😑,2,1,2.6,2020-02-01 09:45:09,,,2.6
47aab1ff-82cd-4d65-b4ee-eae2ac96b7e7,HEN DAY,https://play-lh.googleusercontent.com/a-/ALV-UjVnnWIg7qruQNioFLCgjQfj-4wvQypVH4foC8sxLZZ3MSwNYnA,good slalu berkembang,5,0,3.2.2,2024-08-26 14:30:00,,,3.2.2
72e9665a-48b7-4532-834e-44f2a4dd8bb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harus punya aplikasi ini ya Biar lebih waspada,5,3,2.7,2020-04-07 00:14:48,,,2.7
e617c2c9-7d45-491f-ad90-964605cb7bf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus dan informatif,5,1,2.4,2018-10-01 06:57:02,,,2.4
f2649725-bebd-4e98-b7b4-7e101011899b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stiap ada info gempa gmn caranya biar bs didownload ya?,4,0,2.4.1,2018-10-11 00:09:10,,,2.4.1
aa04cb1f-9692-44cc-90d0-b10525559272,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bintang 3 dulu nnti klo bagus ane tambahin,5,1,,2018-09-28 10:20:10,,,
f94ebc9d-2672-4499-8e3f-7d5943c2cb5e,Darnan Iswanto,https://play-lh.googleusercontent.com/a-/ALV-UjVb98NESm35IehxaDh_yGlBhJHJa_jsAA4AGoDytib5uqr1WSFv,Sangat bermanfaat. Untuk semua masyarakat.,5,1,3.2.2,2024-01-15 11:08:07,,,3.2.2
4750f104-9391-44f2-a82e-71c809f24518,Sito Saja,https://play-lh.googleusercontent.com/a-/ALV-UjWG14XPAJTS1eo6vGxYrBTw3svdB6U3L68iBECrdzhnu9HO8_I_,Lumayan bisa buat info kebencanaan..,5,1,2.7,2020-05-10 07:09:12,,,2.7
f306876a-0c0e-4158-9439-87e613bc7d94,Leonard Bensuil,https://play-lh.googleusercontent.com/a/ACg8ocINqWn2vY4y-_MdI3xPP95RQmxN7P2CG3I9tZgE0pT8PuXgJg=mo,Saya banyak mendapat informasi tentang fenomena alam,5,0,3.1.4,2023-05-05 11:55:05,,,3.1.4
d9beb8d9-91fc-424d-804b-3064c2fdbb6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Coba daerah yg kena bencana gempa dan badai, sekalian diinfo mayoritas pilih no. 1 atau no. 2 pada pilpress...",4,5,2.4.1,2018-10-21 00:07:38,,,2.4.1
eb473668-f961-456b-87c8-d3f22f5885fc,TELUR -Man,https://play-lh.googleusercontent.com/a-/ALV-UjXKX1KdU4HvIdyx6GbAbbR4hcGmIawXx2OZuDusWozt_HEpJEQ,"Trimakasih ya sudah ngasi tau Gempa nya daerah mana ,tadi Ada Gempa",5,1,2.8.1,2021-12-15 23:10:07,,,2.8.1
13cc8bfb-b95b-409f-a454-866c9332d689,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat berguna, informatis sekali.",5,1,,2020-03-24 05:43:44,,,
d051d5ca-2f86-4527-b6c7-a233b3b895d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update info gempa untuk Indonesia,5,1,2.4.1,2018-10-04 04:42:02,,,2.4.1
c193d5e4-e0f5-4b02-9002-50f73c14ea70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kasih bintang 5 kalo gempa ny udah ga ada lagi,1,0,2.2,2018-10-09 10:25:46,,,2.2
5cc16226-bf4f-49dc-bb15-80963c041bfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat informatif, terima kasih",5,1,2.6,2020-03-30 10:30:03,,,2.6
57b20f98-fcf0-4ed0-b98f-bdacc95fe76a,Fadli Aliando,https://play-lh.googleusercontent.com/a-/ALV-UjUEQ7BgvX9qQSwsf98FsBmhJ32QZhaI2RJVlQHhs0bzttH40jxZ,Aplikasi ga guna..ga bisa dibuka,1,1,,2022-11-25 16:40:20,,,
9934e3fe-af41-4441-8a04-e9c8027b6cc2,nanda lesmana,https://play-lh.googleusercontent.com/a/ACg8ocIv_jIBl_ZQVfkj2VTqt8kwaZSWfvSRM8G0q3TfGIOd6gho1P8=mo,Sangat membantu untuk pengetahuan,5,4,2.8,2020-10-02 04:04:10,,,2.8
33b931e0-89c0-41bf-9259-7d6c0b45792d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih.. Infonya sangat membantu,5,1,2.4.1,2019-10-27 16:03:50,,,2.4.1
a7c703f0-5333-4286-be81-2a46cba426d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu, tapi mintalah pertolongan seutuhnya kepada Allah SWT",5,0,,2019-04-12 13:18:42,,,
25cf7ab1-fec9-45cd-970c-ea0afb1a0099,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup membantu dan up date,5,1,2.6,2019-12-02 20:37:00,,,2.6
b2c2c702-78da-4dc6-a79d-80dafeedcd33,Imalyury Yuri,https://play-lh.googleusercontent.com/a-/ALV-UjXlhOeZbFrjuoDkdG9tEWrPOYNd_LyaZvBoXo9eTNkj6MgjAt8M,Ko setelah di perbarui lodingnya lama@ banget,5,0,3.0.2,2022-11-18 03:09:05,,,3.0.2
a028b863-23fb-4c96-9351-26c67d8b5bb9,siti junaesih,https://play-lh.googleusercontent.com/a-/ALV-UjX-vhR1MRPmkz3VZqADwYx2nSxirWKMJTwzDwgsftNI9NXBYpV2,"Tidak akurat, sangat kecewa.",1,1,3.2.3,2024-01-24 06:20:14,,,3.2.3
8e671c68-1c6d-4ada-a94a-8909a1ad8a0b,R Liando,https://play-lh.googleusercontent.com/a-/ALV-UjVAoWhDC-FJNtTWWyBw93l7SmqCznJEvtO-YHLa0BhDxTn1V96C,Semoga lebih cepat pemberitahuan gempanya,4,0,2.8,2021-03-10 13:05:18,,,2.8
25c8fa08-f5bb-4bf1-a828-12830720f720,Novy Manuel Pitha,https://play-lh.googleusercontent.com/a/ACg8ocIJ2ItJ9h3KGmICEBPmzDB4Op1I0FwTc89_vtFyHxubNAg8Yg=mo,Aplikasi ini membantu kami utk melihat cuaca.,5,0,3.1.2,2023-02-27 07:00:50,,,3.1.2
f8a7df10-a562-4642-830a-e9885187103c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat berguna dan bermanfaat,5,1,2.4,2018-10-08 13:06:05,,,2.4
bf4ffefb-54ff-4855-b091-0e3fd4057b6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa informasinya lambat sekali?,2,0,2.4,2019-10-01 04:40:13,,,2.4
53418ae6-f524-42e2-9bc4-ba255f2dda51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat membantu dalam mengetahui dampak bencana,5,0,,2019-02-04 17:17:40,,,
8cb71201-5fe9-4ed6-bccd-eb269d304e75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Membantu Masyarakat Tentang Kapan.Terjadi.Bencab,5,1,2.4.1,2019-05-16 06:39:48,,,2.4.1
082f871b-7e3b-4006-aa95-21fcceaa9810,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak update info tentang Gempabumi terkini,1,1,,2019-07-27 04:14:51,,,
fd7b97e8-f9fb-4863-ad1e-3d6d9d3b2410,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi cukup membantu, 5 lima bintang untuk aplikasinya?.",5,1,2.4.1,2019-03-31 22:19:22,,,2.4.1
ce352686-6a45-4a25-8fa8-2b815200fd8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu mengetahui dengan cepat kondisi alam,5,1,2.4.1,2019-11-14 17:19:50,,,2.4.1
ff5f8ac7-3643-4b07-92c1-8e47ccfef079,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"msa gk bisa nyri kota kota lain aku pngen liat info krakatau ,bntang 1 aj cukup",1,1,,2018-12-29 00:46:37,,,
c0f4a106-213a-4352-ba0c-ddf8346c8cdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus bisa membantu ..Trima kasih,5,1,2.4,2018-10-06 18:53:47,,,2.4
471a58c6-51dc-41cd-8349-5196804f0d7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Informasi tsunami di infokan 30 menit sebelum terjadi agar masyarakat sudah siap,5,0,2.4,2018-11-09 10:48:51,,,2.4
c64b6809-0cd5-4635-864b-d351bec5a219,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,assalamualaikum wr.wb mohon maaf wilayah panimbang tidak terdaftar dalam info cuaca,3,0,2.4.1,2018-12-23 09:49:25,,,2.4.1
f6fdf23b-fe5f-4a12-9193-d9e9744f2166,Muhidin Udin,https://play-lh.googleusercontent.com/a/ACg8ocIAcyFe1MPpH509OKcctY9PPtq90ooaIZ6JYRwwpwZYgy-XjQ=mo,Sangat bermepaat buat saya,5,0,,2024-08-26 07:13:38,,,
e3fac724-db10-45c6-b67a-e7b308e31c60,Putra Sampoerna,https://play-lh.googleusercontent.com/a-/ALV-UjUFv4q1v1oNAVr5qm1D6V7EmS0uwU-WIdo4oGxz-osGZJYURm4,Aplikasi sangat kren banget untuk membatu aku,5,0,,2021-12-15 23:22:27,,,
ddfe160d-eb67-4104-b6d4-57ed0e295ede,VUXU,https://play-lh.googleusercontent.com/a-/ALV-UjU-YlQtGGxQFrI860xmBAIBwc20Ld-CITGQdugklDt2GdHDxNBW,Tolong kasih notifikasi perkiraan cuaca,5,0,2.9.1,2022-07-11 07:26:06,,,2.9.1
00a2f006-39af-4945-86cc-c14c3ac5f7e6,Puji Anto,https://play-lh.googleusercontent.com/a-/ALV-UjUgokBhV3DkcT4h6qnHeAM4arh_t-R2gpDzfbYPJkUwROrmz7nM,Dangan membantu dan akurat,5,2,2.9.1,2022-07-20 04:02:25,,,2.9.1
d0f943e3-9dc8-4fb3-a02f-dc60835f760a,Eddy GRAB,https://play-lh.googleusercontent.com/a-/ALV-UjUQGAmIRQ8EbnzN16PNKb-sYZU5H6sEWthzkKN6JCX_MrK6GP_GuA,Amat membantu untuk mengetahui informasi gempa dan cuaca,5,1,2.8.1,2022-04-29 13:57:54,,,2.8.1
3b3c2077-1c2c-41fe-bf9b-6ff43a8fc928,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap dan terbaik karena sangat membantu informasi Hujan dan Bencana di daerah Jawa Timur,5,1,2.7,2020-03-27 05:42:37,,,2.7
5359f32a-30a0-4e35-a77e-a1badbf37057,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih BMKG telah memberikakan informasi dengan cepat tepat,5,1,2.5,2019-10-15 00:13:06,,,2.5
6cf32d23-e4a3-4f63-8699-ed157c8dc2f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk mengetahui info gempa,5,1,,2019-04-12 11:56:07,,,
48dd1c29-19c3-4928-a769-ba4849b5bae7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong perbaiki Pencari lokasinya,3,0,2.4.1,2018-12-27 12:49:27,,,2.4.1
2294925e-d6b1-463c-9e28-d5fda084e422,aminudin ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjUb2YxDIrSvV39F5twvoSSUQKiAlInditEjDYqAw-IKbj4zItcz,Pitur peringatan dininya sekarang jelek. Kaga lengkap kaya dulu lg.,4,2,2.8.1,2020-12-24 06:29:15,,,2.8.1
be5f9813-4317-4778-a7af-9aa5ff699488,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat puas banget pemberitahuannya,5,0,2.4,2018-10-04 05:40:55,,,2.4
91236868-8b16-4143-ab49-9ec36c09416f,Farhan Sani,https://play-lh.googleusercontent.com/a-/ALV-UjVTWvN_7rvXpLCKZFLvihoI-u7f9oGKdozRFDhUUYeQZw1a51FA,2-3 menit datanya langsung update,5,0,3.0.2,2022-12-03 10:05:10,,,3.0.2
b7b67802-97eb-42e5-b907-4dfa69a48dc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,download ini serasa jadi jurnalistik,5,0,2.4.1,2019-08-03 23:20:58,,,2.4.1
c0ea97d7-f898-408f-9d8a-c6d7e1fc6667,Ukas Muskar,https://play-lh.googleusercontent.com/a/ACg8ocK1EOzy7osbJ-7xSGle2NMkrh3J3BZhhlBlpnLl3i79CIOS0Q=mo,Aku suka soal nya bisa tahu gempa.yg terjadi...,4,1,,2021-01-17 16:06:26,,,
e964f040-e33f-4108-a332-11d9e3f3ddc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat menunjang ...memuaskan...mantap,5,1,2.5,2019-10-15 20:30:15,,,2.5
ec88b18b-1677-48c7-b289-9ce0acbef866,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah-mudahan in berguna buat saya yg berada di Sulawesi,4,0,,2018-11-16 21:03:09,,,
47495b48-78f5-4d7d-a092-254ab4b0e033,bimba tiararegency,https://play-lh.googleusercontent.com/a/ACg8ocLuNkPFpgpCTCG2UpkVj3ZjFmAt7fUGhEGp2FUjVNy8xXvOnA=mo,Lemot... Sering crash,1,3,,2022-11-19 18:39:22,,,
edae6e91-0bd5-4e7c-840a-f493c3c0b084,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Laporan nya lama..1 hari baru ada laporan misalnya terjadi gempa,2,3,2.6,2019-12-08 21:02:48,,,2.6
d7e71169-d754-458c-8c39-a04ba82ebfc9,Mirza,https://play-lh.googleusercontent.com/a-/ALV-UjVVOS7e1mw44aqznBtDECZDwNg5sIHDq6-ndlpvpf9Cpe8sjc8w,"Ngebag cok,ya kali gempa terakhir 5 bulan lalu,becandanya halus",1,1,2.8.1,2021-07-21 17:58:18,,,2.8.1
fea1bc50-0b70-4f71-882e-181d6ec3e423,Ketut Susantini,https://play-lh.googleusercontent.com/a-/ALV-UjVKAwRKi7IIKAVnE6fC2ebStxiCtzUupfIvO_0jUND0WB9a7zM,"Sangat membantu sekali dengan adanya aplikasi ini, kita jauh jauh hari sudah tahu apa yang akan terjadi di muka bumi ini?🙏💅👍",5,1,2.8,2020-12-17 09:59:18,,,2.8
f2b296ed-046b-4d96-9953-e85cfdf3394a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa lokasi di beranda selalu DKI Jakarta ?,4,1,2.4.1,2019-05-23 13:43:08,,,2.4.1
901986fc-91ab-4d05-b671-908f88628a07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga lebih banyak pengetahuan trmks.,5,1,2.4.1,2019-07-11 16:49:42,,,2.4.1
ccd7cae6-16f5-4cbc-bee7-c71a02c4183d,arief shaleh judistira,https://play-lh.googleusercontent.com/a-/ALV-UjWVsxVSTiG_HCLtupJHDXOgFsKbK2Am4M94f9P832Z30-424P8,Sistem informasi canggih,5,1,3.1.4,2023-09-11 11:50:09,,,3.1.4
652ec6ae-99fd-43c9-8edf-3642e153776e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sy suka aplikasi BMKG ini krn bisa tau dimana kejadian gempa berada,4,1,2.4.1,2019-12-19 10:17:27,,,2.4.1
8cc83956-dbc2-4c4d-a8bb-16ac53ea0b28,Dwi Raffi,https://play-lh.googleusercontent.com/a-/ALV-UjX8qw8rMMYIV-DORwXKy6elmu5xgi82PYEVymJFxI_sOmEc1-Q8,"Lemot, buffering terus",1,1,,2022-11-21 06:40:31,,,
b4542204-a1b3-4b33-8f87-c55a7ef6d516,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jadi waspada setiap ada gempa atau bencana alam di seluruh Indonesia,5,0,,2019-10-02 04:26:38,,,
19b153b3-0e96-4fe7-97f0-a978f17c6ad8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu kami, trima kasih",5,1,2.4,2018-09-29 05:18:04,,,2.4
eac21600-867e-40a1-9b1c-54cbdf26667d,SUGIYANTO,https://play-lh.googleusercontent.com/a-/ALV-UjWe9Bf6Xb7PTsRAdVvQg24I8Z5tTLrvYTgbR4Cb5AuVbaN4SNiL,Sangat Berguna Sekali Aplikasinya,5,0,3.0.4,2023-02-13 07:31:08,,,3.0.4
